fiscal_year,ticker,revenue,ebitda,ebit,interest_expense,current_assets,current_liab,total_liab,equity,fcf,sector
2026,BBY,41691000000.0,2282000000.0,1451000000.0,47000000.0,8504000000.0,7679000000.0,11706000000.0,2964000000.0,1258000000.0,Consumer Discretionary
2022,TECH,1105599000.0,413764000.0,312695000.0,11309000.0,605556000.0,176018000.0,593794000.0,1701770000.0,280364000.0,Health Care
2023,TECH,1136702000.0,457112000.0,349874000.0,11215000.0,621482000.0,128509000.0,672176000.0,1966516000.0,216149000.0,Health Care
2024,TECH,1159060000.0,313136000.0,201425000.0,15736000.0,617419000.0,159379000.0,635017000.0,2068850000.0,236104000.0,Health Care
2025,TECH,1219635000.0,216875000.0,106972000.0,8509000.0,608300000.0,175849000.0,639060000.0,1918808000.0,256550000.0,Health Care
2022,BIIB,10173400000.0,4356800000.0,3838400000.0,246600000.0,9791200000.0,3272800000.0,11165700000.0,13397900000.0,1141100000.0,Health Care
2023,BIIB,9835600000.0,2038500000.0,1543700000.0,246900000.0,6859300000.0,3434300000.0,12045400000.0,14799400000.0,1235800000.0,Health Care
2024,BIIB,9675900000.0,2829500000.0,2156300000.0,250300000.0,7456800000.0,5528800000.0,11333300000.0,16716000000.0,2515700000.0,Health Care
2025,BIIB,9890600000.0,2603900000.0,1824000000.0,267500000.0,8974100000.0,3349400000.0,11182700000.0,18256800000.0,1969200000.0,Health Care
2022,BA,66608000000.0,-482000000.0,-2461000000.0,2561000000.0,109523000000.0,90052000000.0,152948000000.0,-15883000000.0,2290000000.0,Industrials
2023,BA,77794000000.0,2315000000.0,454000000.0,2459000000.0,109275000000.0,95827000000.0,154240000000.0,-17233000000.0,4433000000.0,Industrials
2024,BA,66517000000.0,-7649000000.0,-9485000000.0,2725000000.0,127998000000.0,97078000000.0,160277000000.0,-3908000000.0,-14398000000.0,Industrials
2025,BA,89463000000.0,7359000000.0,5406000000.0,2771000000.0,128459000000.0,108115000000.0,162778000000.0,5454000000.0,-1886000000.0,Industrials
2022,BKNG,17090000000.0,4921000000.0,4314000000.0,391000000.0,15798000000.0,8474000000.0,22579000000.0,2782000000.0,6186000000.0,Consumer Discretionary
2023,BKNG,21365000000.0,7043000000.0,6378000000.0,897000000.0,17034000000.0,13330000000.0,27086000000.0,-2744000000.0,6999000000.0,Consumer Discretionary
2024,BKNG,23739000000.0,9338000000.0,8587000000.0,1295000000.0,20491000000.0,15647000000.0,31728000000.0,-4020000000.0,7894000000.0,Consumer Discretionary
2025,BKNG,26917000000.0,9217000000.0,8449000000.0,1617000000.0,22264000000.0,16698000000.0,34842000000.0,-5578000000.0,9087000000.0,Consumer Discretionary
2022,BSX,12682000000.0,2747000000.0,1611000000.0,470000000.0,5760000000.0,3803000000.0,14896000000.0,17574000000.0,914000000.0,Health Care
2023,BSX,14240000000.0,3446000000.0,2250000000.0,265000000.0,6514000000.0,4933000000.0,15606000000.0,19281000000.0,1703000000.0,Health Care
2024,BSX,16747000000.0,3856000000.0,2587000000.0,305000000.0,6920000000.0,6399000000.0,17392000000.0,21770000000.0,2365000000.0,Health Care
2025,BSX,20074000000.0,5102000000.0,3734000000.0,349000000.0,8794000000.0,5439000000.0,19201000000.0,24232000000.0,3404000000.0,Health Care
2022,BMY,46159000000.0,19221000000.0,8945000000.0,1232000000.0,27273000000.0,21890000000.0,65702000000.0,31061000000.0,11948000000.0,Health Care
2023,BMY,45006000000.0,19366000000.0,9606000000.0,1166000000.0,31770000000.0,22262000000.0,65674000000.0,29430000000.0,12651000000.0,Health Care
2024,BMY,48300000000.0,3168000000.0,-6432000000.0,1947000000.0,29780000000.0,23774000000.0,76215000000.0,16335000000.0,13942000000.0,Health Care
2025,BMY,48195000000.0,15230000000.0,11219000000.0,1891000000.0,29390000000.0,23417000000.0,71532000000.0,18473000000.0,12845000000.0,Health Care
2022,AVGO,33203000000.0,19155000000.0,14171000000.0,1737000000.0,18504000000.0,7052000000.0,50540000000.0,22709000000.0,16312000000.0,Information Technology
2023,AVGO,35819000000.0,20554000000.0,16719000000.0,1622000000.0,20847000000.0,7405000000.0,48873000000.0,23988000000.0,17633000000.0,Information Technology
2024,AVGO,51574000000.0,23879000000.0,13869000000.0,3953000000.0,19595000000.0,16697000000.0,97967000000.0,67678000000.0,19414000000.0,Information Technology
2025,AVGO,63887000000.0,34714000000.0,25939000000.0,3210000000.0,31573000000.0,18514000000.0,89800000000.0,81292000000.0,26914000000.0,Information Technology
2022,BR,5709100000.0,1092500000.0,759900000.0,87700000.0,1328400000.0,1313300000.0,6249600000.0,1919200000.0,370400000.0,Industrials
2023,BR,6060900000.0,1237400000.0,938600000.0,143700000.0,1392500000.0,2397800000.0,5992600000.0,2240600000.0,748100000.0,Industrials
2024,BR,6506800000.0,1347700000.0,1027600000.0,150200000.0,1540900000.0,1421900000.0,6074100000.0,2168300000.0,943200000.0,Industrials
2025,BR,6889100000.0,1521800000.0,1194500000.0,135800000.0,1817100000.0,1861300000.0,5889800000.0,2655200000.0,1056400000.0,Industrials
2022,BLDR,22726418000.0,4267346000.0,3770206000.0,198373000.0,3497647000.0,1842779000.0,5632594000.0,4962566000.0,3259079000.0,Industrials
2023,BLDR,17097330000.0,2734594000.0,2176319000.0,192115000.0,3300728000.0,1863437000.0,5767101000.0,4732351000.0,1830537000.0,Industrials
2024,BLDR,16400492000.0,2157178000.0,1595249000.0,207724000.0,3141239000.0,1777276000.0,6286616000.0,4296470000.0,1492123000.0,Industrials
2025,BLDR,15190638000.0,1377708000.0,786276000.0,273894000.0,2927283000.0,1574941000.0,6885279000.0,4352251000.0,853284000.0,Industrials
2022,BG,67232000000.0,2877000000.0,2469000000.0,403000000.0,16758000000.0,9600000000.0,14620000000.0,9224000000.0,-6104000000.0,Consumer Staples
2023,BG,59540000000.0,4018000000.0,3567000000.0,516000000.0,16350000000.0,7687000000.0,13557000000.0,10851000000.0,2186000000.0,Consumer Staples
2024,BG,53108000000.0,2463000000.0,1995000000.0,471000000.0,15958000000.0,7435000000.0,13950000000.0,9913000000.0,524000000.0,Consumer Staples
2025,BG,70329000000.0,2465000000.0,1762000000.0,628000000.0,24391000000.0,15127000000.0,27106000000.0,15904000000.0,-879000000.0,Consumer Staples
2022,CHRW,24696625000.0,1359558000.0,1266782000.0,100017000.0,3589238000.0,3322852000.0,4601142000.0,1353422000.0,1521674000.0,Industrials
2023,CHRW,17596443000.0,613592000.0,514607000.0,105421000.0,2880694000.0,2051993000.0,3806583000.0,1418697000.0,647835000.0,Industrials
2024,CHRW,17724956000.0,766301000.0,669141000.0,89937000.0,2969603000.0,2324898000.0,3575875000.0,1722051000.0,434796000.0,Industrials
2025,CHRW,16232763000.0,897779000.0,794961000.0,72504000.0,2798543000.0,1831702000.0,3212734000.0,1845647000.0,843976000.0,Industrials
2022,CDNS,3561718000.0,1203727000.0,1068297000.0,22934000.0,1706767000.0,1347696000.0,2391958000.0,2745113000.0,1117679000.0,Information Technology
2023,CDNS,4089986000.0,1463854000.0,1318111000.0,36185000.0,1976217000.0,1590867000.0,2265220000.0,3404271000.0,1246673000.0,Information Technology
2024,CDNS,4641264000.0,1666833000.0,1471818000.0,75999000.0,4016079000.0,1370105000.0,4300904000.0,4673578000.0,1118009000.0,Information Technology
2025,CDNS,5296759000.0,1872428000.0,1638584000.0,116541000.0,4669673000.0,1635291000.0,4678967000.0,5474181000.0,1586910000.0,Information Technology
2022,CAH,181326000000.0,55000000.0,-637000000.0,147000000.0,32935000000.0,30550000000.0,44584000000.0,-709000000.0,2788000000.0,Health Care
2023,CAH,204979000000.0,1439000000.0,747000000.0,84000000.0,33737000000.0,33740000000.0,46306000000.0,-2958000000.0,2363000000.0,Health Care
2024,CAH,226827000000.0,1962000000.0,1252000000.0,51000000.0,34884000000.0,35640000000.0,48333000000.0,-3213000000.0,3251000000.0,Health Care
2025,CAH,222578000000.0,3106000000.0,2316000000.0,215000000.0,36373000000.0,38897000000.0,55756000000.0,-2781000000.0,1850000000.0,Health Care
2022,CCL,12169000000.0,-2196000000.0,-4471000000.0,1609000000.0,7492000000.0,10605000000.0,44639000000.0,7064000000.0,-6610000000.0,Consumer Discretionary
2023,CCL,21593000000.0,4374000000.0,2004000000.0,2066000000.0,5266000000.0,11481000000.0,42237000000.0,6883000000.0,997000000.0,Consumer Discretionary
2024,CCL,25021000000.0,6227000000.0,3670000000.0,1755000000.0,3378000000.0,11617000000.0,39805000000.0,9252000000.0,1297000000.0,Consumer Discretionary
2025,CCL,26621000000.0,6911000000.0,4121000000.0,1349000000.0,4219000000.0,13092000000.0,39403000000.0,12284000000.0,2607000000.0,Consumer Discretionary
2022,CARR,17288000000.0,2232000000.0,1904000000.0,302000000.0,9879000000.0,6032000000.0,18010000000.0,7758000000.0,1426000000.0,Industrials
2023,CARR,18951000000.0,2796000000.0,2305000000.0,306000000.0,19576000000.0,6981000000.0,23817000000.0,8677000000.0,2168000000.0,Industrials
2024,CARR,22486000000.0,4086000000.0,2854000000.0,580000000.0,9891000000.0,7892000000.0,23008000000.0,14081000000.0,44000000.0,Industrials
2025,CARR,21747000000.0,3530000000.0,2256000000.0,458000000.0,8533000000.0,7114000000.0,23062000000.0,13804000000.0,2121000000.0,Industrials
2022,CVNA,13604000000.0,-2146000000.0,-2407000000.0,486000000.0,4594000000.0,2592000000.0,9751000000.0,-518000000.0,-1836000000.0,Consumer Discretionary
2023,CVNA,10771000000.0,1159000000.0,807000000.0,632000000.0,3321000000.0,1536000000.0,7455000000.0,243000000.0,716000000.0,Consumer Discretionary
2024,CVNA,13673000000.0,1356000000.0,1051000000.0,651000000.0,4869000000.0,1338000000.0,7109000000.0,1260000000.0,827000000.0,Consumer Discretionary
2025,CVNA,20322000000.0,-110000000.0,-385000000.0,505000000.0,6549000000.0,1519000000.0,8998000000.0,3441000000.0,889000000.0,Consumer Discretionary
2023,CASY,15094475000.0,952464000.0,639333000.0,56799000.0,920955000.0,927125000.0,3282604000.0,2660666000.0,405383000.0,Consumer Staples
2024,CASY,14862913000.0,1059398000.0,709601000.0,63449000.0,829854000.0,953466000.0,3332052000.0,3015381000.0,370949000.0,Consumer Staples
2025,CASY,15940899000.0,1200047000.0,796400000.0,86598000.0,1012853000.0,1101693000.0,4699448000.0,3508670000.0,584630000.0,Consumer Staples
2026,CASY,17561101000.0,1483615000.0,1033657000.0,110546000.0,1364012000.0,1350606000.0,4984336000.0,3951719000.0,721620000.0,Consumer Staples
2022,CAT,59427000000.0,11414000000.0,9195000000.0,443000000.0,43785000000.0,31531000000.0,66052000000.0,15869000000.0,5167000000.0,Industrials
2023,CAT,67060000000.0,15705000000.0,13561000000.0,511000000.0,46949000000.0,34728000000.0,67973000000.0,19494000000.0,9793000000.0,Industrials
2024,CAT,64809000000.0,16038000000.0,13885000000.0,512000000.0,45682000000.0,32272000000.0,68270000000.0,19491000000.0,8820000000.0,Industrials
2025,CAT,67589000000.0,14305000000.0,12043000000.0,502000000.0,52485000000.0,36558000000.0,77267000000.0,21318000000.0,7453000000.0,Industrials
2022,CDW,23748700000.0,2014100000.0,1723500000.0,235700000.0,6564000000.0,4947100000.0,11528200000.0,1603300000.0,1208100000.0,Information Technology
2023,CDW,21376000000.0,1947500000.0,1676800000.0,226600000.0,6705000000.0,5442000000.0,11242100000.0,2042500000.0,1450500000.0,Information Technology
2024,CDW,20998700000.0,1925200000.0,1649900000.0,214500000.0,7373100000.0,5474400000.0,12325700000.0,2352700000.0,1154700000.0,Information Technology
2025,CDW,22424100000.0,1950400000.0,1654800000.0,227400000.0,8500500000.0,7226100000.0,13422100000.0,2606100000.0,1088100000.0,Information Technology
2022,COR,238587006000.0,3103565000.0,2393730000.0,210673000.0,39589758000.0,43477955000.0,56489343000.0,-211559000.0,2206770000.0,Health Care
2023,COR,262173411000.0,3370615000.0,2389767000.0,228931000.0,42798826000.0,48831198000.0,61892459000.0,522003000.0,3452975000.0,Health Care
2024,COR,293958599000.0,3371499000.0,2252657000.0,248682000.0,47717813000.0,54277053000.0,66314925000.0,645938000.0,2997512000.0,Health Care
2025,COR,321332819000.0,3746505000.0,2678089000.0,419753000.0,52239073000.0,57820539000.0,74843027000.0,1508019000.0,3207139000.0,Health Care
2022,CNC,144547000000.0,4058000000.0,2627000000.0,665000000.0,30128000000.0,28464000000.0,52633000000.0,24057000000.0,5257000000.0,Health Care
2023,CNC,153999000000.0,5616000000.0,4323000000.0,725000000.0,40756000000.0,36716000000.0,58685000000.0,25840000000.0,7254000000.0,Health Care
2024,CNC,163071000000.0,6200000000.0,4959000000.0,702000000.0,37999000000.0,34261000000.0,55935000000.0,26410000000.0,-490000000.0,Health Care
2025,CNC,194777000000.0,-4775000000.0,-6050000000.0,678000000.0,40370000000.0,36696000000.0,56691000000.0,19953000000.0,4321000000.0,Health Care
2022,CNP,9321000000.0,3229000000.0,1941000000.0,524000000.0,4699000000.0,5113000000.0,28501000000.0,10045000000.0,-2609000000.0,Utilities
2023,CNP,8696000000.0,3189000000.0,1788000000.0,701000000.0,3027000000.0,3864000000.0,30048000000.0,9667000000.0,-524000000.0,Utilities
2024,CNP,8643000000.0,3491000000.0,2052000000.0,838000000.0,4381000000.0,4045000000.0,33102000000.0,10666000000.0,-2374000000.0,Utilities
2025,CNP,9357000000.0,3680000000.0,2150000000.0,903000000.0,5701000000.0,6260000000.0,35381000000.0,11153000000.0,-2384000000.0,Utilities
2022,CF,11186000000.0,6281000000.0,5431000000.0,336000000.0,3673000000.0,995000000.0,5460000000.0,5051000000.0,3393000000.0,Materials
2023,CF,6631000000.0,3261000000.0,2392000000.0,144000000.0,3050000000.0,800000000.0,6003000000.0,5717000000.0,1033000000.0,Materials
2024,CF,5936000000.0,2826000000.0,1901000000.0,139000000.0,2520000000.0,818000000.0,5874000000.0,4985000000.0,1750000000.0,Materials
2025,CF,7084000000.0,3282000000.0,2384000000.0,145000000.0,2985000000.0,887000000.0,6313000000.0,4838000000.0,1801000000.0,Materials
2022,CRL,3976060000.0,986148000.0,682278000.0,59291000.0,1439032000.0,1091585000.0,4579265000.0,2976293000.0,294907000.0,Health Care
2023,CRL,4129409000.0,1032118000.0,717994000.0,136710000.0,1608662000.0,1055082000.0,4536003000.0,3596882000.0,365370000.0,Health Care
2024,CRL,4049989000.0,581143000.0,219402000.0,126288000.0,1403071000.0,994101000.0,4020267000.0,3461503000.0,501610000.0,Health Care
2025,CRL,4015382000.0,410838000.0,7526000.0,107029000.0,1447049000.0,1120315000.0,3924228000.0,3164630000.0,518494000.0,Health Care
2022,CHTR,54022000000.0,20921000000.0,12018000000.0,4556000000.0,4017000000.0,12065000000.0,131974000000.0,9119000000.0,5549000000.0,Communication Services
2023,CHTR,54607000000.0,20738000000.0,12042000000.0,5188000000.0,4132000000.0,13214000000.0,132475000000.0,11086000000.0,3318000000.0,Communication Services
2024,CHTR,55085000000.0,21404000000.0,12731000000.0,5229000000.0,4233000000.0,13486000000.0,130313000000.0,15587000000.0,3161000000.0,Communication Services
2025,CHTR,54774000000.0,21211000000.0,12500000000.0,5042000000.0,5144000000.0,13306000000.0,133694000000.0,16054000000.0,4418000000.0,Communication Services
2022,CVX,235717000000.0,65485000000.0,50190000000.0,516000000.0,50343000000.0,34208000000.0,97467000000.0,159282000000.0,37628000000.0,Energy
2023,CVX,196913000000.0,47815000000.0,30053000000.0,469000000.0,41128000000.0,32258000000.0,99703000000.0,160957000000.0,19780000000.0,Energy
2024,CVX,193414000000.0,45811000000.0,28100000000.0,594000000.0,40911000000.0,38558000000.0,103781000000.0,152318000000.0,15044000000.0,Energy
2025,CVX,184432000000.0,41417000000.0,20960000000.0,1217000000.0,38552000000.0,33387000000.0,131836000000.0,186450000000.0,16592000000.0,Energy
2022,CMG,8634652000.0,1497928000.0,1211102000.0,,1175837000.0,921880000.0,4559481000.0,2368023000.0,844015000.0,Consumer Discretionary
2023,CMG,9871649000.0,1952508000.0,1633114000.0,,1620713000.0,1030625000.0,4982155000.0,3062207000.0,1222746000.0,Consumer Discretionary
2024,CMG,11313853000.0,2320209000.0,1985179000.0,,1780587000.0,1168768000.0,5548828000.0,3655546000.0,1511473000.0,Consumer Discretionary
2025,CMG,11925601000.0,2374190000.0,2012808000.0,,1466953000.0,1188142000.0,6163924000.0,2830607000.0,1447590000.0,Consumer Discretionary
2022,CHD,5375600000.0,831900000.0,612900000.0,89600000.0,1395900000.0,1183800000.0,4855700000.0,3489900000.0,706400000.0,Consumer Staples
2023,CHD,5867900000.0,1303500000.0,1078300000.0,110900000.0,1529700000.0,1422000000.0,4713800000.0,3855400000.0,807100000.0,Consumer Staples
2024,CHD,6107100000.0,1090400000.0,851300000.0,95000000.0,2240600000.0,1315900000.0,4522300000.0,4360800000.0,976400000.0,Consumer Staples
2025,CHD,6203200000.0,1299500000.0,1052100000.0,95200000.0,1597000000.0,1497700000.0,4910200000.0,4002200000.0,1093000000.0,Consumer Staples
2022,CIEN,3632661000.0,375674000.0,235471000.0,52966000.0,3385896000.0,1040583000.0,2356771000.0,2712861000.0,-258574000.0,Information Technology
2023,CIEN,4386549000.0,558907000.0,416727000.0,93074000.0,3575779000.0,932021000.0,2753134000.0,2848361000.0,62135000.0,Information Technology
2024,CIEN,4014955000.0,351932000.0,218462000.0,98612000.0,3544416000.0,999840000.0,2825199000.0,2816138000.0,377891000.0,Information Technology
2025,CIEN,4769507000.0,388389000.0,248051000.0,91764000.0,3565507000.0,1308394000.0,3135344000.0,2729323000.0,665292000.0,Information Technology
2022,CI,179363000000.0,12562000000.0,9625000000.0,1228000000.0,30122000000.0,41225000000.0,99131000000.0,44675000000.0,7361000000.0,Health Care
2023,CI,194099000000.0,9994000000.0,6959000000.0,1446000000.0,37351000000.0,48716000000.0,106410000000.0,46223000000.0,10240000000.0,Health Care
2024,CI,246148000000.0,9479000000.0,6704000000.0,1435000000.0,48870000000.0,57979000000.0,114638000000.0,41033000000.0,8957000000.0,Health Care
2025,CI,273854000000.0,11964000000.0,9189000000.0,1408000000.0,47814000000.0,56342000000.0,116045000000.0,41713000000.0,8389000000.0,Health Care
2022,CTAS,7854459000.0,1987313000.0,1587612000.0,88844000.0,2631983000.0,1432890000.0,4839060000.0,3308196000.0,1296953000.0,Industrials
2023,CTAS,8815769000.0,2223724000.0,1804380000.0,111232000.0,2938459000.0,1230062000.0,4682370000.0,3863986000.0,1255119000.0,Industrials
2024,CTAS,9596615000.0,2531245000.0,2074375000.0,100740000.0,3185207000.0,1828519000.0,4852445000.0,4316372000.0,1659031000.0,Industrials
2025,CTAS,10340181000.0,2859493000.0,2365310000.0,101108000.0,3436169000.0,1644502000.0,5140760000.0,4684481000.0,1757021000.0,Industrials
2022,CSCO,51557000000.0,16794000000.0,14837000000.0,360000000.0,36717000000.0,25640000000.0,54229000000.0,39773000000.0,12749000000.0,Information Technology
2023,CSCO,56998000000.0,17471000000.0,15745000000.0,427000000.0,43348000000.0,31309000000.0,57499000000.0,44353000000.0,19037000000.0,Information Technology
2024,CSCO,53803000000.0,15747000000.0,13240000000.0,1006000000.0,36862000000.0,40584000000.0,78956000000.0,45457000000.0,10210000000.0,Information Technology
