ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj
CDNS,2024,Information Technology,0.3591334171036166,0.9202593815701803,2.9312198700099628,19.366281135278097,0.24088459523095432,0.13478725844049344
CDNS,2025,Information Technology,0.3535044732071065,0.8547337035439639,2.855560875709583,14.0601505049725,0.2996001894743559,0.14123200059294194
CDW,2022,Information Technology,0.08480885269509489,7.1902950165284105,1.3268379454629986,7.312261349172677,0.05087015289257938,
CDW,2023,Information Technology,0.09110684880239521,5.504088127294982,1.2320837927232635,7.39982347749338,0.0678564745508982,-0.0999086265774548
CDW,2024,Information Technology,0.09168186602027745,5.2389594933480685,1.346832529592284,7.691841491841492,0.05498911837399458,-0.017650636227544925
CDW,2025,Information Technology,0.08697784972418068,5.150262844863973,1.1763606924897247,7.277044854881266,0.048523686569360645,0.06788039259573209
CEG,2022,Utilities,0.06374795417348608,3.225358504265747,1.1940298507462686,-1.159362549800797,-0.16538461538461538,
CEG,2023,Utilities,0.19106669877197208,3.6129977116704803,1.313340718468112,6.677494199535963,-0.3099365920218316,0.019558101472995082
CEG,2024,Utilities,0.29824338085539714,2.99156919337688,1.5740578439964943,9.924901185770752,-0.2133825526137135,-0.05417770286539847
CEG,2025,Utilities,0.23338424783613362,2.9204381070469103,1.52555387713998,7.870841487279844,0.050444522774448754,0.08337576374745415
CF,2022,Materials,0.5615054532451278,1.080974064541675,3.691457286432161,16.163690476190474,0.3033255855533703,
CF,2023,Materials,0.49178102850248834,1.0500262375371698,3.8125,16.61111111111111,0.15578344141155182,-0.4072054353656356
CF,2024,Materials,0.47607816711590295,1.1783350050150452,3.0806845965770173,13.676258992805755,0.294811320754717,-0.10481073744533254
CF,2025,Materials,0.4632975719932242,1.3048780487804879,3.3652762119503947,16.44137931034483,0.2542348955392434,0.19339622641509435
CHD,2022,Consumer Staples,0.15475481806682045,1.3913579185650018,1.1791687785098834,6.840401785714286,0.13140858694843366,
CHD,2023,Consumer Staples,0.222140799945466,1.2226487523992322,1.0757383966244727,9.723174030658251,0.1375449479370814,0.09158047473770359
CHD,2024,Consumer Staples,0.17854628219613236,1.0370344890845717,1.7027129721103427,8.961052631578948,0.1598794845343944,0.04076415753506368
CHD,2025,Consumer Staples,0.209488651018829,1.2268752186297536,1.066301662549242,11.051470588235293,0.1761993809646634,0.015735782941166843
CHRW,2022,Industrials,0.05505035607092062,3.3996358859247153,1.0801678798814993,12.665666836637772,0.06161465382415614,
CHRW,2023,Industrials,0.034870229170747745,2.683154331051662,1.4038517675255227,4.881446770567534,0.036816247465467876,-0.28749604450000754
CHRW,2024,Industrials,0.04323288588135282,2.0765209625034333,1.2773046387411404,7.440108075652957,0.024530159623527416,0.007303351023840499
CHRW,2025,Industrials,0.0553066043039007,1.7407088137655793,1.527837497584214,10.964374379344587,0.05199213467232904,-0.08418599177340691
CHTR,2022,Communication Services,0.38726815001295767,14.472420221515517,0.3329465395772897,2.63784021071115,0.10271741142497501,
CHTR,2023,Communication Services,0.3797681615910048,11.949756449576041,0.3126986529438474,2.32112567463377,0.06076144084091783,0.010828921550479542
CHTR,2024,Communication Services,0.3885631297086321,8.360364406235966,0.3138810618419101,2.434691145534519,0.057384042842879186,0.008753456516563896
CHTR,2025,Communication Services,0.38724577354219153,8.327768780366263,0.38659251465504285,2.479174930583102,0.08065870668565378,-0.0056458200962149485
CI,2022,Health Care,0.07003674113390164,2.2189367655288192,0.7306731352334749,7.837947882736156,0.0410396793095566,
CI,2023,Health Care,0.05148918850689597,2.3021006858057675,0.7667090894162082,4.812586445366528,0.05275658298084998,0.08215741262133225
CI,2024,Health Care,0.03850935209711231,2.793800112104891,0.8428913917107919,4.671777003484321,0.036388676731072364,0.26815697144240835
CI,2025,Health Care,0.0436875123240851,2.7819864310886295,0.8486386709736964,6.526278409090909,0.03063311107378384,0.11255829825958363
CIEN,2022,Information Technology,0.10341565040062918,0.8687400497113564,3.2538452002387124,4.44570101574595,-0.07118032758905937,
CIEN,2023,Information Technology,0.1274138280456915,0.9665677910910871,3.8365863000940967,4.477372843114082,0.014164893632785135,0.20753051275635137
CIEN,2024,Information Technology,0.08765527882628822,1.0032175269819874,3.54498319731157,2.215369326248327,0.09412085565093507,-0.08471215071346516
CIEN,2025,Information Technology,0.08143168675504617,1.1487625319538948,2.7251019188409606,2.703140665184604,0.13948863058592847,0.18793535668519334
CL,2022,Consumer Staples,0.18767740858240106,37.219451371571076,1.276973026973027,16.92814371257485,0.10352312573050593,
CL,2023,Consumer Staples,0.21822480341265355,25.346469622331693,1.1134781691626239,12.818815331010454,0.1562419694711415,0.08292981577336223
CL,2024,Consumer Staples,0.24143077458832893,61.221579539609294,0.9232505643340858,14.547945205479452,0.1764091338739366,0.03309862774322858
CL,2025,Consumer Staples,0.1940928270042194,61.221579539609294,0.8330658105939005,12.456928838951312,0.17829457364341086,0.013979404009750729
CLX,2022,Consumer Staples,0.13184184606725763,9.764388489208633,0.9669282511210763,6.726415094339623,0.07527789503306599,
CLX,2023,Consumer Staples,0.07632967925294357,25.259090909090908,0.9535732916014606,3.6444444444444444,0.12586276898091758,0.03967918953144789
CLX,2024,Consumer Staples,0.10193148174256308,16.033536585365855,1.0304955527318933,5.4222222222222225,0.06809530523050895,-0.040059547976722176
CLX,2025,Consumer Staples,0.19496058558558557,15.822429906542055,0.8379364252214695,13.25,0.10712274774774774,0.0015508247568025713
CMCSA,2022,Communication Services,0.22236405412305335,2.164943231656845,0.7826585864381252,3.3829568788501025,0.10414487716899866,
CMCSA,2023,Communication Services,0.3199832198203534,2.1927136863233496,0.5967212299119359,6.010521164668461,0.10661171980390222,0.0011941331005460576
CMCSA,2024,Communication Services,0.3039577793762275,2.1030504908835903,0.6771178090497966,5.516932752781809,0.10137314011848284,0.01775902345934921
CMCSA,2025,Communication Services,0.37496665508014904,1.8085611384580458,0.8819651592888677,6.843955545475165,0.15548837171704108,-0.00019396917506531164
CMG,2022,Consumer Discretionary,0.17347867638441017,1.9254378019132417,1.2754772855469259,50.0,0.09774742514232189,
CMG,2023,Consumer Discretionary,0.19778944733549583,1.6269817814406407,1.5725535476046089,50.0,0.12386441211594942,0.1432596241284536
CMG,2024,Consumer Discretionary,0.205076820425367,1.5179204419804866,1.5234734352754353,50.0,0.1335948946835353,0.14609555100672633
CMG,2025,Consumer Discretionary,0.19908346757534484,2.1775979498390274,1.2346613451927464,50.0,0.12138507736423515,0.05407070429499128
CMI,2022,Industrials,0.1354277979625276,2.236657381615599,1.2653007617546626,15.165829145728644,0.03725867350573484,
CMI,2023,Industrials,0.08880082195802143,2.4972881355932204,1.1778656126482214,5.336,0.08081608689270513,0.21340029920923276
CMI,2024,Industrials,0.18585420209958362,1.9698179339889008,1.3131564892291259,14.251351351351351,0.008181338337927394,0.0010861588140320677
CMI,2025,Industrials,0.1602910602910603,1.6668556158393393,1.7611862643080125,13.045592705167174,0.07086427086427087,-0.01266787871679076
CMS,2022,Utilities,0.29630060493252675,3.386742694226657,1.1500837520938023,2.7379576107899806,-0.18915774778966962,
CMS,2023,Utilities,0.37215223800589653,3.3658536585365852,0.9806563039723661,2.4836702954898913,-0.14433127847761995,-0.13192182410423448
CMS,2024,Utilities,0.40864936793080503,3.301579586877278,0.7923885259869355,2.5861581920903953,-0.10751829673985362,0.007102653444116758
CMS,2025,Utilities,0.3925518210563298,3.305993000874891,0.9785794813979707,2.56390977443609,-0.2111488464691416,0.13626081170991355
CNC,2022,Health Care,0.028073913675136807,2.1878455335245457,1.0584598088813941,3.950375939849624,0.03636879354120113,
CNC,2023,Health Care,0.036467769271229036,2.27109133126935,1.1100337727421288,5.962758620689655,0.047104201975337504,0.06539049582488743
CNC,2024,Health Care,0.038020248848661016,2.1179477470655055,1.1091036455444967,7.064102564102564,-0.0030048261186844992,0.05890947343813924
CNC,2025,Health Care,-0.02451521483542718,2.8412268831754623,1.1001199040767387,-8.923303834808259,0.0221843441474096,0.1944306467734913
CNP,2022,Utilities,0.3464220577191289,2.837332005973121,0.9190299237238412,3.704198473282443,-0.2799055895290205,
CNP,2023,Utilities,0.3667203311867525,3.1083066101168924,0.7833850931677019,2.550641940085592,-0.060257589696412144,-0.06705289132067371
CNP,2024,Utilities,0.40391067916232787,3.103506469154322,1.0830655129789863,2.448687350835322,-0.2746731458984149,-0.0060947562097516395
CNP,2025,Utilities,0.3932884471518649,3.17233031471353,0.910702875399361,2.380952380952381,-0.25478251576359945,0.08261020479000347
COHR,2022,Information Technology,0.20799513721214635,0.7897212999038619,3.398051554943767,3.3241047718013426,0.029849702226606878,
COHR,2023,Information Technology,0.11879634115617914,0.8966935243574254,3.014603966820796,-0.23943082629186535,0.038364566578167086,0.5558328127223653
COHR,2024,Information Technology,0.14881806100999045,0.8636901118128891,2.723760145918154,0.48818095155559404,0.04225322493759145,-0.08767504505726631
COHR,2025,Information Technology,0.15335841028964142,0.7910717262719502,2.188023340229023,1.3871762089364483,0.03317731232514331,0.23417588421322733
COO,2022,Health Care,0.2655966630395357,0.6017980347062513,1.1979378222152788,9.294938917975568,0.1361383145931568,
COO,2023,Health Care,0.24654903707002115,0.5440350691317476,1.7594427244582043,4.921177587844254,0.05983524435043972,0.08608390762906537
COO,2024,Health Care,0.275119371566463,0.5234925897518371,1.9079976535001955,6.094488188976378,0.07395902859783335,0.08410330624512974
COO,2025,Health Care,0.2550825921219822,0.5043998592045055,1.892882818116463,6.665,0.1059769328511387,0.0505724700929302
COP,2022,Energy,0.47299156623436184,0.9546486677915964,1.4594068654160504,27.756398104265404,0.23129156368639642,
COP,2023,Energy,0.4592543773712616,0.946549240041397,1.4322838580709645,16.322671683913452,0.15526976719331684,-0.28477335847325913
COP,2024,Energy,0.44615946661795597,0.894870053707019,1.2905806664467172,13.339350180505415,0.14624166590556215,-0.024865962487308768
COP,2025,Energy,0.4338015743756786,0.8909082450726503,1.297360507851654,11.264395782643957,0.12287934310532031,0.07670106859073877
COR,2022,Health Care,0.013008105730619713,61.221579539609294,0.9105708398658584,11.36230081690582,0.009249330200321136,
COR,2023,Health Care,0.012856433408496943,61.221579539609294,0.8764647961329968,10.438809073476287,0.013170576630289942,0.09885871571731775
COR,2024,Health Care,0.011469298777002267,61.221579539609294,0.8791526135363318,9.058383799390386,0.010197054994128612,0.12123726764954057
COR,2025,Health Care,0.011659266587394548,49.63002919724486,0.9034691461454554,6.380154519443577,0.009980739004440128,0.09312270535076261
COST,2022,Consumer Staples,0.043612361976435754,2.1082743920162774,1.0218138633664604,50.0,0.0154260334693374,
COST,2023,Consumer Staples,0.04426100953402947,1.7533721765504031,1.0683679242473871,50.0,0.02783854059185274,0.06757316460604357
COST,2024,Consumer Staples,0.04773376615720781,1.9561849123698247,0.965655312429506,50.0,0.026051962444930892,0.05020017334599025
COST,2025,Consumer Staples,0.048678402092757096,1.6436359895761898,1.0342783227336423,50.0,0.028473849619416135,0.08167323631476142
CPRT,2022,Industrials,0.43234394606447846,0.14771384203429652,4.9954863922665345,50.0,0.23971834840032094,
CPRT,2023,Industrials,0.4254413598799644,0.12533553572144354,6.620960328267403,50.0,0.21903865029184513,0.10528572338536057
CPRT,2024,Industrials,0.4159435029502058,0.11685376323878315,7.028978613258412,50.0,0.22695637745546604,0.09492267512387853
CPRT,2025,Industrials,0.4119895208865671,0.09615846595957585,8.422051835189329,50.0,0.2648528349083422,0.09680248620251541
CRH,2022,Materials,0.16447147266448675,1.005506160581306,1.8446710608133317,11.061046511627907,0.06958408458882132,
CRH,2023,Materials,0.17233683367192193,1.2394744413541767,1.6863077998601819,11.675531914893616,0.09156199032876478,0.06802554777984904
CRH,2024,Materials,0.20026987518272799,1.2849076688110335,1.367812742812743,8.702614379084967,0.06777802766220622,0.017825974992131455
CRH,2025,Materials,0.2075199615456512,1.368563572737877,1.7425177061914554,6.932098765432099,0.07776323871071114,0.052709996626560285
CRL,2022,Health Care,0.24802140812764395,1.5385800389948168,1.318295872515654,11.507277664401006,0.07417066140853006,
CRL,2023,Health Care,0.24994327275404302,1.2610930800621205,1.5246795983629708,5.251949381903299,0.0884799737686434,0.03856807995855194
CRL,2024,Health Care,0.1434924884981169,1.1614223647935593,1.4113968298995776,1.737314709236032,0.12385465738302005,-0.01923277640940868
CRL,2025,Health Care,0.10231604365412805,1.2400274281669579,1.2916447606253598,0.07031739061375888,0.12912694234321914,-0.008544961480142277
CRM,2023,Information Technology,0.18002041337075786,0.6938090097499957,1.0194662237843266,6.756363636363637,0.20135876499106914,
CRM,2024,Information Technology,0.2856814986946668,0.6735908526975825,1.0917351958244152,23.618110236220474,0.2724847232980463,0.11179510079101806
CRM,2025,Information Technology,0.29404934687953554,0.6825723767021399,1.0624374553252323,32.90128755364807,0.3281171658530149,0.08715609490202825
CRM,2026,Information Technology,0.3021794099939795,0.8989043319468398,0.760331914435045,32.30797101449275,0.34682721252257676,0.09579100145137875
CRWD,2023,Information Technology,-0.01818371648501095,2.418015073368401,1.7260041383129643,-5.314743868241242,0.30098124427771106,
CRWD,2024,Information Technology,0.09055016191821126,1.8704533518522537,1.763743016573369,5.102772169591551,0.30406750983045633,0.3633347849133246
CRWD,2025,Information Technology,0.0755840717276099,1.6413083847691137,1.766326692766646,3.225837102352628,0.27010813370214265,0.29391354434791706
CRWD,2026,Information Technology,0.03792244604899621,1.4935628975767716,1.773130630716755,-3.531922486706399,0.25799848503898065,0.21711245176577232
CSCO,2022,Information Technology,0.32573656341524915,1.3634626505418248,1.4320202808112326,41.21388888888889,0.24727970983571582,
CSCO,2023,Information Technology,0.3065195270009474,1.2963948323675962,1.3845220224216679,36.87353629976581,0.33399417523421876,0.10553368116841555
CSCO,2024,Information Technology,0.29267884690444773,1.7369382053369118,0.9082889808791642,13.1610337972167,0.18976636990502388,-0.0560545984069617
CSCO,2025,Information Technology,0.27366117132064816,1.6106568750933972,0.9977754962354551,7.967984934086629,0.23454654569845024,0.05298961024478199
CSX,2022,Industrials,0.5109405507304922,2.3216012683313516,1.557668959935249,8.203504043126685,0.22978522857335218,
CSX,2023,Industrials,0.49430306338268404,2.5231218697829716,1.0421967111386907,6.969097651421508,0.22221464146824044,-0.013195987342624393
CSX,2024,Industrials,0.484525447042641,2.420172772356423,0.8608058608058609,6.474759615384615,0.18693259972489684,-0.007982533942825998
CSX,2025,Industrials,0.44656542719273346,2.32018244013683,0.8139163740823492,5.4656398104265405,0.12141640647175703,-0.030811554332874858
CTAS,2022,Industrials,0.2530171715200245,1.4627488818679426,1.8368353467467844,17.86965917788483,0.16512314851984078,
CTAS,2023,Industrials,0.25224390521121864,1.2117978688328581,2.3888706422928276,16.22177071346375,0.1423720381058079,0.12239035177343216
