ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj,ebitda_margin_rank,debt_to_equity_adj_rank,current_ratio_rank,interest_coverage_adj_rank,fcf_margin_rank,revenue_growth_adj_rank,credit_score,rating
APP,2025,Information Technology,0.7945500561331665,2.400809773496712,3.3219612112269714,20.09470765544692,0.7193905468937732,0.6999436734698941,100.0,29.411764705882348,86.85121107266436,62.28373702422145,100.0,98.6159169550173,76.22837370242215,AA
APTV,2022,Consumer Discretionary,0.11269941105837955,1.451924168464071,1.6,5.52054794520548,0.023957916404597174,0.06636030843523644,19.148936170212767,78.19148936170212,61.702127659574465,32.4468085106383,11.702127659574469,50.26595744680851,41.99468085106383,B
APTV,2023,Consumer Discretionary,0.12637773677123335,1.0896259092483547,1.7152662229617304,5.6912280701754385,0.049374096055059595,0.14649208073646292,22.340425531914892,79.7872340425532,68.08510638297872,34.04255319148936,22.340425531914892,87.7659574468085,49.57446808510639,BB
APTV,2024,Consumer Discretionary,0.17511286967990666,1.634038199181446,1.525238744884038,7.382789317507418,0.08197636077715213,-0.016857014612737475,48.93617021276596,71.27659574468085,59.04255319148937,38.82978723404255,38.297872340425535,9.042553191489363,47.31382978723405,BB
APTV,2025,Consumer Discretionary,0.11133444455338759,1.5112414467253177,1.7361524717093508,3.5457063711911356,0.07495832924796549,0.03474864302744374,18.085106382978726,75.0,69.68085106382979,20.212765957446805,33.51063829787234,25.0,40.63829787234043,B
ATO,2022,Utilities,0.35471058833385455,1.3561709935703987,0.8459704102592572,9.286156150606452,-0.3491085194382604,0.039071422152843316,35.833333333333336,96.66666666666667,70.0,98.33333333333333,5.833333333333333,50.416666666666664,62.583333333333336,BBB
ATO,2023,Utilities,0.40727569650908685,1.071466000568166,0.6548670996131871,8.281714148352648,0.15291588515298254,0.017539487945484433,65.0,99.16666666666667,35.833333333333336,97.5,95.83333333333334,30.833333333333336,75.16666666666667,AA
ATO,2024,Utilities,0.5033099354242678,1.0723104897822107,0.9389978231574583,7.482521297578581,-0.28891331889780697,-0.025768608329082232,90.0,98.33333333333333,79.16666666666666,95.0,10.0,19.166666666666668,71.95833333333334,A
ATO,2025,Utilities,0.5070340683280332,1.0834686320192877,0.7725549770111146,9.609338412609652,-0.32150154537074543,0.12906215255161424,91.66666666666666,97.5,57.49999999999999,99.16666666666667,7.5,90.0,76.41666666666666,AA
AVGO,2022,Information Technology,0.5769057012920519,2.2255493416707033,2.6239364719228586,8.15831894070236,0.49128090835165494,0.08297510378500672,96.19377162629758,29.757785467128027,76.8166089965398,37.71626297577855,96.53979238754326,50.17301038062284,63.75432525951558,BBB
AVGO,2023,Information Technology,0.5738295318127251,2.037393696848424,2.8152599594868333,10.307644882860666,0.49228063318350596,0.07878806131976024,95.8477508650519,31.141868512110726,80.27681660899654,43.25259515570934,96.88581314878893,35.6401384083045,64.18685121107266,BBB
AVGO,2024,Information Technology,0.46300461472835147,1.4475457312568338,1.1735641133137689,3.5084745762711864,0.37642998410051576,0.43985035874815037,88.92733564013841,39.10034602076124,32.52595155709342,15.916955017301039,91.34948096885813,95.50173010380622,56.92041522491349,BBB
AVGO,2025,Information Technology,0.5433656299403634,1.1046597451163707,1.7053581073782003,8.080685358255451,0.4212750637844945,0.23874432853763516,94.11764705882352,52.94117647058824,54.325259515570934,37.0242214532872,94.4636678200692,88.58131487889274,67.99307958477507,A
AVY,2022,Materials,0.1520139833836691,2.912262572581439,0.9936424030287878,12.882282996432819,0.07329107342382707,0.0018166012796603237,38.46153846153847,9.615384615384615,10.576923076923077,68.26923076923077,52.88461538461539,50.480769230769226,37.83653846153847,B
AVY,2023,Materials,0.1329579283382949,2.858170026786973,1.0357473606223375,6.83781512605042,0.06466769484595244,-0.07467392386578608,25.0,10.576923076923073,12.5,41.34615384615385,45.19230769230769,17.307692307692307,25.76923076923077,CCC
AVY,2024,Materials,0.15791998355357081,2.634562989231501,1.0754908125480334,9.149572649572649,0.07983370832714688,0.04679411307581027,43.269230769230774,11.538461538461542,13.461538461538462,58.65384615384615,59.61538461538461,80.76923076923077,41.73076923076924,B
AVY,2025,Materials,0.15681779684941563,2.925650060211409,1.126884232740428,7.83234859675037,0.07690136073626559,0.011398289114519677,41.34615384615385,8.653846153846157,17.307692307692307,48.07692307692308,56.730769230769226,68.26923076923077,37.54807692307693,B
AWK,2022,Utilities,0.5511603375527426,2.611984921357078,0.44468160796869444,3.327944572748268,-0.3459915611814346,0.039071422152843316,94.16666666666667,65.0,2.5,81.66666666666667,6.666666666666667,50.416666666666664,54.583333333333336,BB
AWK,2023,Utilities,0.5573925366084082,2.0925793610288865,0.6457461645746164,3.6,-0.2031176192725555,0.11656118143459926,95.0,89.16666666666666,32.5,85.0,23.333333333333332,87.5,70.95833333333333,A
AWK,2024,Utilities,0.5700256191289497,2.1775067750677506,0.38571428571428573,3.598470363288719,-0.2055935098206661,0.10628247520075584,97.5,85.83333333333334,0.8333333333333334,84.16666666666667,20.833333333333336,84.16666666666667,65.16666666666667,A
AWK,2025,Utilities,0.5702334630350194,2.2704623050659776,0.46155466610490836,3.3121951219512193,-0.2416342412451362,0.09735269000853974,98.33333333333333,80.0,5.0,80.83333333333333,16.666666666666664,81.66666666666667,63.250000000000014,BBB
AXON,2022,Industrials,0.09778855622279709,1.2482571811703829,2.995586131825317,50.0,0.15125305039072798,0.055415090348254314,12.89308176100629,69.18238993710692,94.65408805031447,94.33962264150944,72.32704402515722,50.157232704402524,65.34591194968553,A
AXON,2023,Industrials,0.11749286697819375,1.1099442059953026,3.143164040187042,23.453323802716227,0.08305765557612327,0.31466807284379383,21.069182389937108,76.72955974842768,95.28301886792453,79.55974842767296,35.53459119496855,98.42767295597484,64.937106918239,BBB
AXON,2024,Industrials,0.20985428273164417,0.9223505100605113,1.3692801907174252,50.0,0.15823427894777783,0.3343546705674829,54.40251572327044,82.38993710691824,55.9748427672956,94.33962264150944,75.78616352201259,99.05660377358491,75.89622641509433,AA
AXON,2025,Industrials,0.07064956165345583,1.1588194006275099,2.5256331509706174,1.201341284832021,0.02701206244495484,0.33469450081295493,5.660377358490567,72.9559748427673,91.19496855345912,3.1446540880503147,8.176100628930817,99.37106918238993,41.19496855345912,B
AZO,2022,Consumer Discretionary,0.22883013592596216,61.221579539609294,0.7717373902195672,16.575665449247797,0.15620896332380232,0.06636030843523644,75.0,11.968085106382976,18.617021276595743,58.51063829787234,78.19148936170212,50.26595744680851,48.6436170212766,BB
AZO,2023,Consumer Discretionary,0.22819323524167007,61.221579539609294,0.7964685962732452,10.94772411800544,0.12282209601775404,0.07414237923041944,72.87234042553192,11.968085106382976,20.212765957446805,50.0,65.42553191489363,65.42553191489363,46.3563829787234,BB
AZO,2024,Consumer Discretionary,0.23524672546660763,61.221579539609294,0.8384846509329611,8.209336991509861,0.10445603059944832,0.059176641581137,77.6595744680851,11.968085106382976,21.27659574468085,42.5531914893617,56.91489361702128,35.638297872340424,41.72872340425532,B
AZO,2025,Consumer Discretionary,0.22358045690212278,61.221579539609294,0.8762507751278784,7.438697113369871,0.0945196023574353,0.024253245004344892,71.27659574468085,11.968085106382976,22.340425531914892,39.361702127659576,48.93617021276596,20.212765957446805,37.234042553191486,B
BA,2022,Industrials,-0.007236368003843382,61.221579539609294,1.2162195176120463,-0.9609527528309254,0.034380254624069184,0.055415090348254314,1.5723270440251573,2.358490566037741,42.45283018867924,1.5723270440251573,10.062893081761008,50.157232704402524,13.993710691823901,CCC
BA,2023,Industrials,0.029758079029231044,61.221579539609294,1.14033623091613,0.1846278975193168,0.056983829087076124,0.16793778525102088,2.20125786163522,2.358490566037741,35.53459119496855,2.20125786163522,20.125786163522015,91.19496855345912,18.820754716981135,CCC
BA,2024,Industrials,-0.11499315964339943,61.221579539609294,1.318506767753765,-3.4807339449541286,-0.21645594359336712,-0.1449597655346171,0.9433962264150944,2.358490566037741,51.57232704402516,1.257861635220126,0.3144654088050315,2.20125786163522,8.915094339622641,CCC
BA,2025,Industrials,0.08225746956842493,29.845617895122846,1.1881700041622347,1.950920245398773,-0.02108134088952975,0.3449644451794278,7.232704402515723,5.345911949685533,37.735849056603776,4.40251572327044,2.20125786163522,99.68553459119497,19.35534591194969,CCC
BALL,2022,Materials,0.12698175291654204,4.733314071077723,0.7832477168949772,3.2779552715654954,-0.10095722405025426,0.0018166012796603237,20.192307692307693,2.8846153846153855,0.9615384615384616,25.961538461538463,5.769230769230769,50.480769230769226,15.865384615384619,CCC
BALL,2023,Materials,0.14591278394959376,4.1034757230034495,0.7894907033144705,2.3347826086956522,0.06781628254020892,-0.09796589889320972,34.61538461538461,4.807692307692313,1.9230769230769231,20.192307692307693,47.11538461538461,13.461538461538462,20.625,CCC
BALL,2024,Materials,0.12276388300127172,1.9955646537018084,0.9987621208995254,2.825938566552901,-0.03128444256040695,-0.022135632565080443,17.307692307692307,19.23076923076923,11.538461538461538,23.076923076923077,9.615384615384617,28.846153846153843,17.98076923076923,CCC
BALL,2025,Materials,0.15682698883063598,2.6015495296070834,1.1140878439948971,4.592356687898089,0.059873869766735054,0.11581178465451458,42.30769230769231,12.5,16.346153846153847,29.807692307692307,41.34615384615385,93.26923076923077,34.90384615384615,CCC
BAX,2022,Health Care,-0.17530078552252162,3.8388479341676667,1.6883034773445733,-6.864406779661017,0.05727354081734116,0.06461459625403543,1.7543859649122806,16.666666666666664,61.40350877192983,2.1929824561403506,21.49122807017544,50.21929824561403,21.578947368421055,CCC
BAX,2023,Health Care,0.16737451737451736,2.3575339204951202,1.4762417345840382,1.4763779527559056,0.12451737451737452,0.030128268867455565,25.0,25.877192982456144,50.0,6.578947368421052,42.98245614035088,23.684210526315788,27.807017543859647,CCC
BAX,2024,Health Care,0.10492666415945845,2.693566915565767,1.359698970972201,0.2916666666666667,0.05255735238811583,0.026640926640926654,19.298245614035086,23.684210526315784,41.66666666666667,5.263157894736842,19.736842105263158,21.49122807017544,21.00877192982456,CCC
BAX,2025,Health Care,0.06812522234080398,2.276554087126774,2.3138047138047138,-0.7413793103448276,0.02872643187477766,0.05716434749905974,14.035087719298245,27.192982456140346,76.31578947368422,3.9473684210526314,12.719298245614036,33.771929824561404,25.767543859649123,CCC
BBY,2023,Consumer Discretionary,0.059203421314095644,4.654025044722719,0.9802873371199465,50.0,0.019309689403429954,0.06636030843523644,8.51063829787234,40.95744680851063,24.46808510638298,86.43617021276596,11.170212765957446,50.26595744680851,37.553191489361694,B
BBY,2024,Consumer Discretionary,0.05974408542759827,3.902391090730429,0.9984827411809332,32.17307692307692,0.015534382767191384,-0.061471337854766994,9.042553191489363,45.21276595744681,25.0,69.68085106382979,10.106382978723403,4.787234042553192,30.531914893617024,CCC
BBY,2025,Consumer Discretionary,0.05326526680793681,4.264245014245014,1.0259481037924152,26.392156862745097,0.0335195530726257,-0.0442787443615944,7.446808510638298,43.61702127659575,25.53191489361702,65.95744680851064,13.829787234042554,5.319148936170213,29.840425531914896,CCC
BBY,2026,Consumer Discretionary,0.05473603415605287,3.9493927125506074,1.1074358640447974,30.872340425531913,0.03017437816315272,0.003925062608360674,7.9787234042553195,44.680851063829785,32.97872340425532,68.61702127659575,13.297872340425531,13.829787234042554,32.579787234042556,CCC
BDX,2022,Health Care,0.23370429252782193,1.0937425836563563,1.0422481116374345,5.4798994974874375,0.08797032326444092,0.06461459625403543,44.29824561403509,57.89473684210527,17.982456140350877,27.631578947368425,30.701754385964914,50.21929824561403,38.289473684210535,B
BDX,2023,Health Care,0.2272351848028082,1.0459743381013296,1.306429754555037,4.676991150442478,0.10917819533347099,0.02660307366189718,42.98245614035088,60.526315789473685,38.59649122807017,22.807017543859647,36.84210526315789,21.052631578947366,38.684210526315795,B
BDX,2024,Health Care,0.23882446228565765,1.2127544516976323,1.168825368468066,4.797348484848484,0.15224501932798096,0.04160644228783816,45.17543859649123,50.877192982456144,27.631578947368425,23.24561403508772,56.57894736842105,29.385964912280706,39.42982456140351,B
BDX,2025,Health Care,0.22692307692307692,1.1790074832611264,1.113316492241068,4.068515497553018,0.1222985347985348,0.08236693428486475,42.54385964912281,52.63157894736843,24.12280701754386,19.298245614035086,41.228070175438596,72.36842105263158,39.93421052631579,B
BG,2022,Consumer Staples,0.0427921227986673,1.5849956634865567,1.745625,6.126550868486352,-0.09079009995240361,0.021804410687996767,6.61764705882353,58.82352941176471,91.91176470588235,31.61764705882353,1.4705882352941175,50.36764705882353,38.45588235294118,B
BG,2023,Consumer Staples,0.06748404433993954,1.2493779375172795,2.126967607649278,6.912790697674419,0.036714813570708764,-0.11440980485483099,25.735294117647058,76.47058823529412,94.11764705882352,41.17647058823529,26.47058823529412,1.4705882352941175,46.91176470588235,BB
BG,2024,Consumer Staples,0.04637719364314227,1.4072430142237466,2.1463349024882312,4.235668789808917,0.009866686751525194,-0.10802821632515958,8.823529411764707,69.11764705882352,94.85294117647058,20.588235294117645,5.147058823529411,2.2058823529411766,34.92647058823529,CCC
BG,2025,Consumer Staples,0.03504955281605028,1.7043511066398391,1.6124148872876314,2.805732484076433,-0.012498400375378577,0.3242637644046096,4.411764705882353,52.94117647058824,90.44117647058823,10.294117647058822,2.941176470588235,100.0,37.536764705882355,B
BIIB,2022,Health Care,0.42825407435075785,0.8333918002074953,2.9916890735761426,15.56528791565288,0.11216505789608194,0.06461459625403543,93.85964912280701,66.66666666666667,82.89473684210526,64.91228070175438,38.15789473684211,50.21929824561403,68.26754385964912,A
BIIB,2023,Health Care,0.20725731017934848,0.8139113747854643,1.997292024575605,6.252328878088295,0.1256456138923909,-0.03320423850433485,37.280701754385966,67.54385964912281,71.49122807017544,36.40350877192983,43.42105263157895,6.578947368421052,46.14035087719298,BB
BIIB,2024,Health Care,0.2924275777963807,0.6779911462072266,1.3487194327883085,8.614862165401519,0.2599964861149867,-0.016236935214933523,68.42105263157895,74.12280701754386,41.228070175438596,48.68421052631579,87.28070175438597,10.087719298245613,58.530701754385966,BBB
BIIB,2025,Health Care,0.2632701757224031,0.6125224573857412,2.67931569833403,6.818691588785047,0.1990981335813803,0.022189150363273624,54.824561403508774,77.19298245614034,78.94736842105263,39.03508771929825,72.80701754385966,19.298245614035086,58.90350877192982,BBB
BKNG,2022,Consumer Discretionary,0.2879461673493271,8.116103522645579,1.8642907717724806,11.033248081841432,0.36196606202457576,0.06636030843523644,89.8936170212766,32.97872340425532,74.46808510638297,50.53191489361703,97.87234042553192,50.26595744680851,65.55851063829788,A
